,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
3428,,,,,,,,,,,,,,,,95663,Penryn,CA,38.859227000000004,-121.17565,2602.0,1128.0,0.0,37.0,64.0,7.0,76.0,48.0,1474.0
3429,,,,,,,,,,,,,,,,47467,Tunnelton,IN,38.768275,-86.34441,117.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
3430,,,,,,,,,,,,,,,,67156,Winfield,KS,37.256575,-96.97885,14693.0,7650.0,152.0,387.0,151.0,111.0,326.0,201.0,7043.0
3431,,,,,,,,,,,,,,,,8740,Ocean Gate,NJ,39.925301,-74.13488000000001,1733.0,793.0,11.0,96.0,19.0,17.0,43.0,4.0,940.0
3432,,,,,,,,,,,,,,,,54552,Park Falls,WI,45.927783000000005,-90.34311,4160.0,2080.0,16.0,65.0,57.0,40.0,115.0,99.0,2080.0
3433,,,,,,,,,,,,,,,,54865,Port Wing,WI,46.757191999999996,-91.39611,446.0,232.0,0.0,2.0,11.0,4.0,4.0,6.0,214.0
3434,,,,,,,,,,,,,,,,62665,Meredosia,IL,39.818630999999996,-90.55790999999999,1359.0,639.0,0.0,81.0,18.0,0.0,24.0,21.0,720.0
3435,,,,,,,,,,,,,,,,61854,Mansfield,IL,40.213607,-88.5296,1197.0,585.0,0.0,14.0,23.0,10.0,37.0,24.0,612.0
3436,,,,,,,,,,,,,,,,50626,Dunkerton,IA,42.576054,-92.16575,1721.0,835.0,16.0,75.0,21.0,6.0,37.0,17.0,886.0
3437,,,,,,,,,,,,,,,,74536,Clayton,OK,34.590491,-95.36797,1557.0,820.0,10.0,35.0,20.0,3.0,42.0,21.0,737.0
3438,,,,,,,,,,,,,,,,56276,Odessa,MN,45.245844,-96.32641,216.0,120.0,0.0,4.0,6.0,0.0,2.0,4.0,96.0
3439,,,,,,,,,,,,,,,,57257,Peever,SD,45.478644,-97.02056999999999,655.0,338.0,0.0,17.0,12.0,2.0,20.0,6.0,317.0
3440,,,,,,,,,,,,,,,,20695,White Plains,MD,38.593202000000005,-76.97063,7924.0,3596.0,39.0,181.0,90.0,19.0,64.0,84.0,4328.0
3441,,,,,,,,,,,,,,,,99102,Albion,WA,46.793603999999995,-117.25208,539.0,272.0,2.0,9.0,12.0,15.0,14.0,8.0,267.0
3442,,,,,,,,,,,,,,,,32583,Milton,FL,30.581490000000002,-87.00178000000001,28585.0,16936.0,267.0,1566.0,367.0,147.0,760.0,372.0,11649.0
3443,,,,,,,,,,,,,,,,30290,Tyrone,GA,33.48012,-84.58724000000001,8677.0,4229.0,35.0,246.0,43.0,0.0,213.0,280.0,4448.0
3444,,,,,,,,,,,,,,,,30537,Dillard,GA,34.977198,-83.35161,1534.0,767.0,0.0,34.0,9.0,0.0,13.0,33.0,767.0
3445,,,,,,,,,,,,,,,,4673,Sargentville,ME,44.305681,-68.67841999999999,225.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
3446,,,,,,,,,,,,,,,,97504,Medford,OR,42.334496,-122.83547,47645.0,23264.0,252.0,1337.0,561.0,258.0,1568.0,677.0,24381.0
3447,,,,,,,,,,,,,,,,98513,Olympia,WA,47.00581,-122.75285,34793.0,17415.0,136.0,1142.0,383.0,58.0,1458.0,509.0,17378.0
3448,,,,,,,,,,,,,,,,14741,Great Valley,NY,42.220602,-78.6337,1809.0,925.0,19.0,34.0,15.0,7.0,61.0,29.0,884.0
3449,,,,,,,,,,,,,,,,15924,Cairnbrook,PA,40.123213,-78.80478000000001,1077.0,530.0,0.0,40.0,5.0,0.0,40.0,9.0,547.0
3450,,,,,,,,,,,,,,,,59848,Lonepine,MT,47.689156,-114.67898999999998,148.0,88.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0
3451,,,,,,,,,,,,,,,,12724,Callicoon Center,NY,41.858278000000006,-74.95034,256.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
3452,,,,,,,,,,,,,,,,78963,West Point,TX,29.930184000000004,-97.0269,1247.0,634.0,0.0,40.0,13.0,0.0,51.0,18.0,613.0
3453,,,,,,,,,,,,,,,,13493,Williamstown,NY,43.421597,-75.90529000000001,1792.0,927.0,15.0,54.0,23.0,11.0,74.0,40.0,865.0
3454,,,,,,,,,,,,,,,,93725,Fresno,CA,36.658599,-119.74096999999999,26980.0,13285.0,150.0,629.0,121.0,230.0,664.0,183.0,13695.0
3455,,,,,,,,,,,,,,,,8312,Clayton,NJ,39.655964000000004,-75.08736,8261.0,4122.0,60.0,186.0,69.0,49.0,209.0,122.0,4139.0
3456,,,,,,,,,,,,,,,,68072,Winslow,NE,41.61023,-96.503281,69.0,35.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0
3457,,,,,,,,,,,,,,,,60016,Des Plaines,IL,42.047178,-87.89058,59637.0,28865.0,161.0,1985.0,701.0,175.0,1804.0,1019.0,30772.0
3458,,,,,,,,,,,,,,,,83804,Blanchard,ID,48.021497,-116.98833,1826.0,863.0,0.0,41.0,37.0,0.0,60.0,40.0,963.0
3459,,,,,,,,,,,,,,,,84747,Loa,UT,38.41744,-111.67612,1287.0,763.0,21.0,62.0,9.0,8.0,47.0,12.0,524.0
3460,,,,,,,,,,,,,,,,50258,Union,IA,42.232454,-93.07833000000001,975.0,470.0,0.0,38.0,13.0,0.0,25.0,27.0,505.0
3461,,,,,,,,,,,,,,,,85334,Ehrenberg,AZ,33.631915,-114.49095,939.0,569.0,97.0,15.0,17.0,0.0,14.0,0.0,370.0
3462,,,,,,,,,,,,,,,,52032,Bernard,IA,42.273028000000004,-90.81319,1614.0,877.0,9.0,102.0,30.0,11.0,44.0,15.0,737.0
3463,,,,,,,,,,,,,,,,97845,John Day,OR,44.408646000000005,-118.95121999999999,2857.0,1452.0,29.0,68.0,30.0,15.0,91.0,102.0,1405.0
3464,,,,,,,,,,,,,,,,52537,Bloomfield,IA,40.73045,-92.44440999999999,7265.0,3609.0,29.0,290.0,88.0,14.0,224.0,118.0,3656.0
3465,,,,,,,,,,,,,,,,95222,Angels Camp,CA,38.087437,-120.58072,5090.0,2405.0,0.0,129.0,77.0,0.0,0.0,110.0,2685.0
3466,,,,,,,,,,,,,,,,56533,Elizabeth,MN,46.405807,-96.15831,315.0,174.0,0.0,4.0,0.0,0.0,3.0,6.0,141.0
3467,,,,,,,,,,,,,,,,77074,Houston,TX,29.689781,-95.51161,41386.0,21360.0,486.0,1841.0,141.0,271.0,1676.0,454.0,20026.0
3468,,,,,,,,,,,,,,,,79705,Midland,TX,32.029022,-102.08618,41242.0,20486.0,293.0,1285.0,322.0,418.0,1359.0,521.0,20756.0
3469,,,,,,,,,,,,,,,,54204,Brussels,WI,44.753401000000004,-87.64628,1611.0,765.0,7.0,25.0,25.0,9.0,30.0,19.0,846.0
3470,,,,,,,,,,,,,,,,55317,Chanhassen,MN,44.866236,-93.54486999999999,21739.0,10693.0,94.0,856.0,162.0,78.0,737.0,323.0,11046.0
3471,,,,,,,,,,,,,,,,65061,Morrison,MO,38.607257000000004,-91.64049,774.0,395.0,6.0,20.0,5.0,0.0,17.0,13.0,379.0
3472,,,,,,,,,,,,,,,,66040,La Cygne,KS,38.35152,-94.73705,3124.0,1558.0,11.0,66.0,86.0,41.0,67.0,26.0,1566.0
3473,,,,,,,,,,,,,,,,54981,Waupaca,WI,44.331216999999995,-89.11499,15254.0,7710.0,18.0,410.0,251.0,52.0,463.0,254.0,7544.0
3474,,,,,,,,,,,,,,,,60545,Plano,IL,41.665653999999996,-88.53697,13259.0,6773.0,29.0,647.0,62.0,102.0,407.0,102.0,6486.0
3475,,,,,,,,,,,,,,,,13617,Canton,NY,44.58249,-75.14416999999999,11034.0,5407.0,364.0,169.0,124.0,452.0,230.0,97.0,5627.0
3476,,,,,,,,,,,,,,,,83624,Grand View,ID,43.004690999999994,-116.07225,1257.0,663.0,0.0,25.0,24.0,7.0,18.0,0.0,594.0
3477,,,,,,,,,,,,,,,,98605,Bingen,WA,45.719294,-121.47838,1099.0,537.0,21.0,83.0,3.0,3.0,21.0,24.0,562.0
3478,,,,,,,,,,,,,,,,4660,Mount Desert,ME,44.34629,-68.34317,1084.0,521.0,0.0,9.0,26.0,0.0,11.0,19.0,563.0
3479,,,,,,,,,,,,,,,,91711,Claremont,CA,34.110009000000005,-117.71973,36854.0,17688.0,508.0,1114.0,314.0,399.0,1011.0,419.0,19166.0
3480,,,,,,,,,,,,,,,,77612,Buna,TX,30.433087,-93.96897,9513.0,5007.0,97.0,195.0,82.0,17.0,220.0,76.0,4506.0
3481,,,,,,,,,,,,,,,,31779,Pelham,GA,31.117271000000002,-84.15678,9998.0,5706.0,113.0,469.0,150.0,94.0,237.0,184.0,4292.0
3482,,,,,,,,,,,,,,,,29709,Chesterfield,SC,34.720306,-80.09371,7081.0,3423.0,6.0,187.0,114.0,0.0,386.0,107.0,3658.0
3483,,,,,,,,,,,,,,,,37732,Elgin,TN,36.327028999999996,-84.60898,167.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
3484,,,,,,,,,,,,,,,,29922,Garnett,SC,32.593295,-81.24035,803.0,432.0,45.0,17.0,27.0,0.0,61.0,5.0,371.0
3485,,,,,,,,,,,,,,,,39451,Leakesville,MS,31.162188,-88.60093,6296.0,4719.0,62.0,529.0,38.0,30.0,133.0,13.0,1577.0
3486,,,,,,,,,,,,,,,,46181,Trafalgar,IN,39.396833,-86.16098000000001,4788.0,2511.0,4.0,134.0,132.0,50.0,128.0,101.0,2277.0
3487,,,,,,,,,,,,,,,,45894,Venedocia,OH,40.755619,-84.48040999999999,635.0,299.0,0.0,22.0,1.0,0.0,14.0,27.0,336.0
3488,,,,,,,,,,,,,,,,48756,Prescott,MI,44.206123,-83.99306,4551.0,2312.0,54.0,90.0,99.0,32.0,90.0,69.0,2239.0
3489,,,,,,,,,,,,,,,,40071,Taylorsville,KY,38.045406,-85.36426999999999,15541.0,7836.0,22.0,511.0,118.0,46.0,486.0,149.0,7705.0
3490,,,,,,,,,,,,,,,,87825,Magdalena,NM,34.139451,-107.36816,2057.0,1047.0,13.0,73.0,85.0,6.0,75.0,46.0,1010.0
3491,,,,,,,,,,,,,,,,51501,Council Bluffs,IA,41.251631,-95.87447,35356.0,17411.0,108.0,1361.0,334.0,273.0,1169.0,409.0,17945.0
3492,,,,,,,,,,,,,,,,1128,Springfield,MA,42.095344,-72.48857,2672.0,1326.0,0.0,108.0,7.0,0.0,85.0,59.0,1346.0
3493,,,,,,,,,,,,,,,,38680,Walls,MS,34.961576,-90.12315,6292.0,3089.0,51.0,245.0,15.0,52.0,209.0,28.0,3203.0
3494,,,,,,,,,,,,,,,,55055,Newport,MN,44.871165999999995,-93.00187,3506.0,1735.0,23.0,162.0,46.0,0.0,123.0,23.0,1771.0
3495,,,,,,,,,,,,,,,,56676,Shevlin,MN,47.506665000000005,-95.21526999999999,1564.0,805.0,8.0,41.0,26.0,3.0,22.0,36.0,759.0
3496,,,,,,,,,,,,,,,,57004,Beresford,SD,43.069990999999995,-96.79091,3722.0,1925.0,28.0,66.0,44.0,7.0,109.0,46.0,1797.0
3497,,,,,,,,,,,,,,,,57380,Wagner,SD,43.045048,-98.29838000000001,3905.0,1930.0,12.0,94.0,32.0,56.0,120.0,32.0,1975.0
3498,,,,,,,,,,,,,,,,34238,Sarasota,FL,27.240571000000003,-82.47836,19364.0,9156.0,51.0,195.0,352.0,49.0,516.0,433.0,10208.0
3499,,,,,,,,,,,,,,,,52049,Garnavillo,IA,42.886672,-91.19866,1470.0,748.0,18.0,31.0,16.0,41.0,42.0,27.0,722.0
3500,,,,,,,,,,,,,,,,53956,Randolph,WI,43.544491,-89.01137,3318.0,1652.0,25.0,87.0,49.0,3.0,62.0,45.0,1666.0
3501,,,,,,,,,,,,,,,,38562,Gainesboro,TN,36.351803000000004,-85.65756999999999,6661.0,3172.0,38.0,209.0,141.0,24.0,171.0,169.0,3489.0
3502,,,,,,,,,,,,,,,,31050,Knoxville,GA,32.742084999999996,-83.94646,861.0,562.0,20.0,0.0,0.0,42.0,0.0,10.0,299.0
3503,,,,,,,,,,,,,,,,32065,Orange Park,FL,30.133007,-81.77904000000001,37160.0,17886.0,336.0,1174.0,306.0,210.0,1696.0,351.0,19274.0
3504,,,,,,,,,,,,,,,,37755,Helenwood,TN,36.434757,-84.53288,3697.0,1687.0,33.0,115.0,75.0,36.0,140.0,5.0,2010.0
3505,,,,,,,,,,,,,,,,44133,North Royalton,OH,41.313758,-81.74204,30225.0,14685.0,138.0,882.0,433.0,111.0,669.0,419.0,15540.0
3506,,,,,,,,,,,,,,,,39564,Ocean Springs,MS,30.403285999999998,-88.77565,39909.0,19041.0,127.0,1025.0,349.0,304.0,1511.0,475.0,20868.0
3507,,,,,,,,,,,,,,,,46580,Warsaw,IN,41.2281,-85.85778,21701.0,10753.0,238.0,753.0,216.0,94.0,771.0,189.0,10948.0
3508,,,,,,,,,,,,,,,,47381,Salamonia,IN,40.382778,-84.86603000000001,193.0,80.0,5.0,3.0,2.0,0.0,5.0,3.0,113.0
3509,,,,,,,,,,,,,,,,57013,Canton,SD,43.294672,-96.60441999999999,5046.0,2498.0,24.0,112.0,30.0,0.0,160.0,84.0,2548.0
3510,,,,,,,,,,,,,,,,61075,Scales Mound,IL,42.473737,-90.25362,992.0,500.0,0.0,10.0,40.0,2.0,7.0,20.0,492.0
3511,,,,,,,,,,,,,,,,67546,Inman,KS,38.224457,-97.80320999999999,2340.0,1141.0,9.0,56.0,29.0,0.0,35.0,58.0,1199.0
3512,,,,,,,,,,,,,,,,67732,Brewster,KS,39.424782,-101.3533,489.0,238.0,9.0,5.0,8.0,3.0,14.0,10.0,251.0
3513,,,,,,,,,,,,,,,,4936,Eustis,ME,45.325768,-70.54061999999999,186.0,112.0,0.0,7.0,0.0,0.0,5.0,7.0,74.0
3514,,,,,,,,,,,,,,,,74632,Braman,OK,36.939015999999995,-97.33875,599.0,324.0,1.0,16.0,32.0,4.0,13.0,39.0,275.0
3515,,,,,,,,,,,,,,,,5483,Sheldon,VT,44.884125,-72.9751,1512.0,758.0,6.0,36.0,14.0,0.0,66.0,22.0,754.0
3516,,,,,,,,,,,,,,,,19435,Frederick,PA,40.330348,-75.56936999999999,143.0,67.0,0.0,8.0,0.0,9.0,0.0,0.0,76.0
3517,,,,,,,,,,,,,,,,89138,Las Vegas,NV,35.927901,-114.97206100000001,16498.0,8046.0,41.0,778.0,88.0,56.0,716.0,94.0,8452.0
3518,,,,,,,,,,,,,,,,5462,Huntington,VT,44.304004,-72.97999,1864.0,966.0,0.0,85.0,28.0,6.0,40.0,23.0,898.0
3519,,,,,,,,,,,,,,,,7064,Port Reading,NJ,40.569503999999995,-74.24774000000001,4139.0,1952.0,0.0,105.0,26.0,0.0,139.0,21.0,2187.0
3520,,,,,,,,,,,,,,,,7201,Elizabeth,NJ,40.669502,-74.19889,27790.0,14588.0,254.0,1320.0,151.0,161.0,921.0,293.0,13202.0
3521,,,,,,,,,,,,,,,,97907,Huntington,OR,44.410083,-117.30995,462.0,230.0,0.0,15.0,2.0,0.0,5.0,7.0,232.0
3522,,,,,,,,,,,,,,,,10040,New York,NY,40.858703999999996,-73.92853000000001,44571.0,20779.0,413.0,1610.0,355.0,239.0,1669.0,426.0,23792.0
3523,,,,,,,,,,,,,,,,77030,Houston,TX,29.704584000000004,-95.40465999999999,10963.0,5497.0,107.0,539.0,12.0,16.0,633.0,97.0,5466.0
3524,,,,,,,,,,,,,,,,32431,Cottondale,FL,30.779196000000002,-85.39371,3975.0,1994.0,19.0,92.0,40.0,4.0,53.0,41.0,1981.0
3525,,,,,,,,,,,,,,,,52240,Iowa City,IA,41.649867,-91.52019,34689.0,16751.0,958.0,966.0,271.0,1325.0,909.0,459.0,17938.0
3526,,,,,,,,,,,,,,,,70543,Iota,LA,30.328683,-92.49549,4517.0,2096.0,33.0,201.0,48.0,0.0,160.0,122.0,2421.0
3527,,,,,,,,,,,,,,,,71430,Forest Hill,LA,31.050239,-92.52474000000001,2549.0,1192.0,4.0,84.0,55.0,0.0,55.0,4.0,1357.0
3528,,,,,,,,,,,,,,,,67530,Great Bend,KS,38.363151,-98.78495,18925.0,9440.0,146.0,412.0,128.0,87.0,519.0,339.0,9485.0
3529,,,,,,,,,,,,,,,,71740,Emerson,AR,33.091077,-93.18468,1391.0,775.0,3.0,65.0,40.0,10.0,18.0,0.0,616.0
3530,,,,,,,,,,,,,,,,10017,New York,NY,40.752159000000006,-73.97231,15801.0,7134.0,0.0,707.0,209.0,20.0,802.0,256.0,8667.0
3531,,,,,,,,,,,,,,,,63630,Cadet,MO,38.020742999999996,-90.74557,3966.0,1903.0,0.0,212.0,92.0,20.0,114.0,83.0,2063.0
3532,,,,,,,,,,,,,,,,11960,Remsenburg,NY,40.803923,-72.70421,696.0,315.0,0.0,21.0,13.0,0.0,16.0,6.0,381.0
3533,,,,,,,,,,,,,,,,59720,Cameron,MT,44.99257,-111.62521000000001,123.0,66.0,0.0,0.0,10.0,0.0,0.0,11.0,57.0
3534,,,,,,,,,,,,,,,,6340,Groton,CT,41.345331,-72.04524,30764.0,16656.0,592.0,889.0,281.0,209.0,971.0,345.0,14108.0
3535,,,,,,,,,,,,,,,,16319,Cranberry,PA,41.321298,-79.6478,1343.0,679.0,24.0,10.0,43.0,0.0,21.0,25.0,664.0
3536,,,,,,,,,,,,,,,,71028,Gibsland,LA,32.518747999999995,-93.05705,1205.0,502.0,0.0,21.0,13.0,2.0,18.0,5.0,703.0
3537,,,,,,,,,,,,,,,,16948,Ulysses,PA,41.869811999999996,-77.75115,1591.0,837.0,13.0,42.0,28.0,28.0,53.0,10.0,754.0
3538,,,,,,,,,,,,,,,,43845,West Lafayette,OH,40.268019,-81.74213,4607.0,2098.0,0.0,152.0,18.0,17.0,187.0,47.0,2509.0
3539,,,,,,,,,,,,,,,,28023,China Grove,NC,35.567189,-80.59116,15623.0,8111.0,54.0,578.0,205.0,95.0,647.0,205.0,7512.0
3540,,,,,,,,,,,,,,,,73944,Hardesty,OK,36.605467,-101.1204,531.0,295.0,5.0,19.0,7.0,4.0,15.0,15.0,236.0
3541,,,,,,,,,,,,,,,,32751,Maitland,FL,28.628359000000003,-81.35942,22073.0,10663.0,181.0,552.0,179.0,237.0,492.0,329.0,11410.0
3542,,,,,,,,,,,,,,,,75978,Woden,TX,31.502291999999997,-94.52803,143.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
3543,,,,,,,,,,,,,,,,33704,Saint Petersburg,FL,27.796453999999997,-82.63750999999999,16503.0,7914.0,24.0,502.0,212.0,86.0,543.0,321.0,8589.0
3544,,,,,,,,,,,,,,,,44067,Northfield,OH,41.319703999999994,-81.54119,20470.0,10428.0,87.0,490.0,260.0,102.0,439.0,254.0,10042.0
3545,,,,,,,,,,,,,,,,48834,Fenwick,MI,43.141649,-85.04948,2060.0,999.0,8.0,52.0,37.0,5.0,49.0,7.0,1061.0
3546,,,,,,,,,,,,,,,,55304,Andover,MN,45.254715000000004,-93.28652,48981.0,24536.0,251.0,1476.0,457.0,251.0,1447.0,581.0,24445.0
3547,,,,,,,,,,,,,,,,55422,Minneapolis,MN,45.014764,-93.33965,29243.0,13903.0,26.0,1043.0,276.0,38.0,1386.0,405.0,15340.0
3548,,,,,,,,,,,,,,,,29079,Lydia,SC,34.296064,-80.11319,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3549,,,,,,,,,,,,,,,,29446,Green Pond,SC,32.683083,-80.56074,915.0,502.0,0.0,8.0,11.0,0.0,11.0,41.0,413.0
3550,,,,,,,,,,,,,,,,30093,Norcross,GA,33.909952000000004,-84.1794,55107.0,28779.0,342.0,2426.0,227.0,390.0,2633.0,420.0,26328.0
3551,,,,,,,,,,,,,,,,30417,Claxton,GA,32.162077000000004,-81.90984,10777.0,5316.0,19.0,310.0,139.0,11.0,390.0,65.0,5461.0
3552,,,,,,,,,,,,,,,,30627,Carlton,GA,33.994139000000004,-82.97819,2393.0,1261.0,15.0,126.0,18.0,19.0,72.0,25.0,1132.0
3553,,,,,,,,,,,,,,,,19061,Marcus Hook,PA,39.832762,-75.44063,19868.0,8908.0,72.0,518.0,331.0,257.0,475.0,349.0,10960.0
3554,,,,,,,,,,,,,,,,13650,Henderson,NY,43.82212,-76.2127,1687.0,886.0,0.0,51.0,41.0,0.0,28.0,23.0,801.0
3555,,,,,,,,,,,,,,,,14219,Buffalo,NY,42.790708,-78.82717,12092.0,5916.0,107.0,312.0,95.0,42.0,318.0,209.0,6176.0
3556,,,,,,,,,,,,,,,,14872,Pine Valley,NY,42.218224,-76.84694,645.0,382.0,0.0,34.0,8.0,0.0,17.0,0.0,263.0
3557,,,,,,,,,,,,,,,,16406,Conneautville,PA,41.746056,-80.35888,3128.0,1589.0,9.0,65.0,66.0,21.0,46.0,53.0,1539.0
3558,,,,,,,,,,,,,,,,33762,Clearwater,FL,27.883118,-82.68389,8093.0,4760.0,56.0,345.0,129.0,44.0,248.0,52.0,3333.0
3559,,,,,,,,,,,,,,,,23887,Valentines,VA,36.563755,-77.82652,387.0,199.0,0.0,0.0,11.0,0.0,0.0,11.0,188.0
3560,,,,,,,,,,,,,,,,24246,East Stone Gap,VA,36.864429,-82.73746899999999,366.0,199.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0
3561,,,,,,,,,,,,,,,,24962,Pence Springs,WV,37.675571000000005,-80.73336,77.0,34.0,0.0,0.0,0.0,16.0,0.0,0.0,43.0
3562,,,,,,,,,,,,,,,,4343,East Winthrop,ME,44.414056,-69.751913,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3563,,,,,,,,,,,,,,,,8345,Newport,NJ,39.283409999999996,-75.15464,566.0,291.0,4.0,27.0,5.0,0.0,25.0,22.0,275.0
3564,,,,,,,,,,,,,,,,8802,Asbury,NJ,40.661172,-75.0321,4035.0,1937.0,4.0,85.0,33.0,0.0,77.0,71.0,2098.0
3565,,,,,,,,,,,,,,,,5907,Norton,VT,44.959647,-71.81134,142.0,68.0,2.0,2.0,7.0,0.0,2.0,6.0,74.0
3566,,,,,,,,,,,,,,,,7834,Denville,NJ,40.886148999999996,-74.48704000000001,17852.0,8614.0,19.0,440.0,312.0,60.0,595.0,569.0,9238.0
3567,,,,,,,,,,,,,,,,93604,Bass Lake,CA,37.364625,-119.51261000000001,629.0,266.0,4.0,0.0,26.0,0.0,0.0,68.0,363.0
3568,,,,,,,,,,,,,,,,55328,Delano,MN,45.032489,-93.79590999999999,9400.0,4794.0,31.0,400.0,57.0,6.0,347.0,62.0,4606.0
3569,,,,,,,,,,,,,,,,45238,Cincinnati,OH,39.112169,-84.60849,45614.0,21977.0,242.0,1567.0,379.0,453.0,1824.0,740.0,23637.0
3570,,,,,,,,,,,,,,,,45242,Cincinnati,OH,39.242559,-84.36041999999999,22625.0,10860.0,176.0,633.0,274.0,82.0,890.0,386.0,11765.0
3571,,,,,,,,,,,,,,,,13697,Winthrop,NY,44.755383,-74.81213000000001,1896.0,986.0,0.0,50.0,34.0,0.0,52.0,16.0,910.0
3572,,,,,,,,,,,,,,,,14063,Fredonia,NY,42.425683,-79.3371,14676.0,7148.0,336.0,218.0,176.0,294.0,341.0,168.0,7528.0
3573,,,,,,,,,,,,,,,,30218,Gay,GA,33.121379,-84.58776,1628.0,851.0,24.0,68.0,15.0,0.0,4.0,19.0,777.0
3574,,,,,,,,,,,,,,,,31814,Louvale,GA,32.154164,-84.83856999999999,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
3575,,,,,,,,,,,,,,,,21227,Halethorpe,MD,39.241957,-76.67712,33822.0,16490.0,55.0,1231.0,288.0,248.0,1307.0,298.0,17332.0
3576,,,,,,,,,,,,,,,,29048,Eutawville,SC,33.399511,-80.32069,4825.0,2672.0,0.0,20.0,129.0,0.0,220.0,127.0,2153.0
3577,,,,,,,,,,,,,,,,33960,Venus,FL,27.052583000000002,-81.39628,719.0,362.0,0.0,7.0,22.0,0.0,10.0,0.0,357.0
3578,,,,,,,,,,,,,,,,28213,Charlotte,NC,35.280464,-80.75678,40724.0,19503.0,877.0,1537.0,215.0,394.0,1712.0,325.0,21221.0
3579,,,,,,,,,,,,,,,,3242,Henniker,NH,43.173469,-71.81721999999999,4950.0,2401.0,96.0,141.0,108.0,68.0,113.0,94.0,2549.0
3580,,,,,,,,,,,,,,,,8562,Wrightstown,NJ,40.062215,-74.58893,4460.0,2425.0,39.0,135.0,6.0,13.0,124.0,59.0,2035.0
3581,,,,,,,,,,,,,,,,2601,Hyannis,MA,41.654740999999994,-70.2895,15215.0,7210.0,64.0,287.0,257.0,119.0,421.0,166.0,8005.0
3582,,,,,,,,,,,,,,,,45743,Long Bottom,OH,39.077704,-81.84506,1864.0,899.0,0.0,57.0,22.0,8.0,49.0,52.0,965.0
3583,,,,,,,,,,,,,,,,46214,Indianapolis,IN,39.792993,-86.28575,24202.0,11167.0,194.0,704.0,142.0,98.0,870.0,352.0,13035.0
3584,,,,,,,,,,,,,,,,35761,New Market,AL,34.902136999999996,-86.44272,12568.0,6217.0,17.0,413.0,104.0,102.0,407.0,111.0,6351.0
3585,,,,,,,,,,,,,,,,35951,Albertville,AL,34.313014,-86.19282,12911.0,6292.0,87.0,322.0,70.0,105.0,524.0,149.0,6619.0
3586,,,,,,,,,,,,,,,,35959,Cedar Bluff,AL,34.237989,-85.61277,4843.0,2406.0,72.0,101.0,54.0,43.0,105.0,150.0,2437.0
3587,,,,,,,,,,,,,,,,90265,Malibu,CA,34.051056,-118.80768,18389.0,9103.0,78.0,296.0,419.0,159.0,388.0,311.0,9286.0
3588,,,,,,,,,,,,,,,,92555,Moreno Valley,CA,33.922823,-117.16837,43957.0,21133.0,262.0,1626.0,296.0,469.0,1759.0,351.0,22824.0
3589,,,,,,,,,,,,,,,,54645,Mount Sterling,WI,43.31493,-90.9287,61.0,32.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0
3590,,,,,,,,,,,,,,,,64761,Leeton,MO,38.585719,-93.68518,1324.0,636.0,9.0,42.0,20.0,9.0,29.0,22.0,688.0
3591,,,,,,,,,,,,,,,,65024,Chamois,MO,38.633533,-91.78052,1167.0,583.0,8.0,55.0,1.0,13.0,17.0,5.0,584.0
3592,,,,,,,,,,,,,,,,74842,Fittstown,OK,34.597595,-96.61818000000001,128.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,68.0
3593,,,,,,,,,,,,,,,,75087,Rockwall,TX,32.933820000000004,-96.45446,33638.0,16291.0,120.0,1095.0,217.0,253.0,1077.0,411.0,17347.0
3594,,,,,,,,,,,,,,,,57534,Hamill,SD,43.630272999999995,-99.7528,302.0,162.0,20.0,18.0,0.0,0.0,17.0,0.0,140.0
3595,,,,,,,,,,,,,,,,70776,Saint Gabriel,LA,30.264611,-91.09595,6104.0,3699.0,56.0,318.0,66.0,30.0,142.0,77.0,2405.0
3596,,,,,,,,,,,,,,,,71465,Olla,LA,31.861406,-92.19259,3142.0,1559.0,7.0,87.0,35.0,60.0,47.0,60.0,1583.0
3597,,,,,,,,,,,,,,,,84511,Blanding,UT,37.562925,-109.46245,4439.0,2257.0,82.0,110.0,55.0,0.0,138.0,79.0,2182.0
3598,,,,,,,,,,,,,,,,97758,Riley,OR,43.547855,-119.54235,99.0,49.0,0.0,9.0,0.0,0.0,3.0,0.0,50.0
3599,,,,,,,,,,,,,,,,98359,Olalla,WA,47.43025,-122.57158999999999,5002.0,2680.0,18.0,207.0,57.0,0.0,175.0,75.0,2322.0
