,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
9249,24570,Lowry,VA,37.333936,-79.406303,6,0,0,0,0,0,0,0,6
9250,97735,Fort Rock,OR,43.331581,-121.01016,94,47,0,0,7,0,13,0,47
9252,73007,Arcadia,OK,35.685368,-97.32739,2349,1164,25,70,27,0,32,15,1185
9253,73625,Butler,OK,35.675986,-99.19074,653,360,12,44,19,2,21,13,293
9255,68526,Lincoln,NE,40.740833,-96.59122,6847,3437,18,245,124,21,288,55,3410
9258,76245,Gordonville,TX,33.842878,-96.82348,2068,1040,0,19,109,0,43,0,1028
9259,61435,Gerlaw,IL,40.972589,-90.54835,29,6,0,0,0,0,0,0,23
9260,61480,Stronghurst,IL,40.727428,-90.91347,1210,583,9,40,10,13,31,14,627
9262,70072,Marrero,LA,29.869283,-90.10933,56308,26373,333,1569,572,331,1676,922,29935
9263,36088,Tuskegee Institute,AL,32.419862,-85.71699,4802,2001,157,75,17,399,96,31,2801
9265,48134,Flat Rock,MI,42.107026,-83.28711,21792,10867,81,815,299,61,769,320,10925
9266,27401,Greensboro,NC,36.071135,-79.77468,22105,10300,431,774,201,568,527,284,11805
9267,27809,Battleboro,NC,36.032405,-77.78636,5083,2802,80,78,93,33,152,91,2281
9269,21746,Hagerstown,MD,39.563787,-77.720642,2953,2953,94,291,16,0,0,0,0
9270,22947,Keswick,VA,38.025346,-78.32925,3793,1778,0,112,65,72,77,41,2015
9271,3048,Greenville,NH,42.747024,-71.77591,3504,1738,6,103,73,0,162,69,1766
9272,4259,Monmouth,ME,44.231811,-69.99897,3208,1523,30,101,7,11,122,35,1685
9273,58713,Bantry,ND,48.552669,-100.63594,18,11,0,0,5,0,0,0,7
9274,58853,Trenton,ND,48.069085,-103.84342,196,82,0,13,4,7,10,8,114
9275,61770,Saybrook,IL,40.430727,-88.52548,1138,530,9,18,15,0,27,10,608
9276,62601,Alexander,IL,39.754308,-90.02786,353,184,3,6,0,0,0,14,169
9277,63863,Malden,MO,36.569283,-89.97423,6201,2794,37,141,34,115,221,99,3407
9278,68319,Bradshaw,NE,40.910954,-97.76081,573,326,1,12,6,6,3,24,247
9280,70456,Roseland,LA,30.769493,-90.51064,2589,1103,6,132,17,6,160,38,1486
9281,70541,Grand Coteau,LA,30.419571,-92.04753,346,171,5,12,6,0,25,4,175
9282,70770,Pride,LA,30.642585,-90.99489,3441,1616,28,155,71,0,63,31,1825
9283,71241,Farmerville,LA,32.764289,-92.37657,9996,5051,53,299,141,26,228,215,4945
9284,72010,Bald Knob,AR,35.321261,-91.54989,6557,3261,17,184,78,43,284,112,3296
9285,64848,La Russell,MO,37.172786,-94.00043,601,322,9,0,0,2,0,44,279
9286,84320,Lewiston,UT,41.968475,-111.86587,2673,1423,7,60,76,17,93,18,1250
9287,84521,Elmo,UT,39.367253,-110.78956,834,396,0,46,8,2,50,27,438
9289,76031,Cleburne,TX,32.343115,-97.40081,16855,8511,57,634,141,127,311,129,8344
9290,72683,Vendor,AR,35.906856,-93.13425,323,136,11,7,0,0,7,0,187
9291,74080,Talala,OK,36.527631,-95.6992,2961,1492,0,97,32,0,108,18,1469
9292,14103,Medina,NY,43.217155,-78.38746,10541,5174,55,282,74,30,260,142,5367
9293,14727,Cuba,NY,42.213216,-78.28649,5225,2610,11,111,119,0,218,85,2615
9294,15122,West Mifflin,PA,40.366177,-79.89418,19647,9360,56,540,281,58,551,196,10287
9295,16720,Austin,PA,41.613244,-78.07011,1250,647,7,20,23,14,40,23,603
9296,33569,Riverview,FL,27.847802,-82.31799,27428,13424,205,852,319,91,657,247,14004
9297,33613,Tampa,FL,28.077994,-82.44989,34941,17953,751,1068,319,1007,833,310,16988
9300,28524,Davis,NC,34.794527,-76.46317,304,101,0,0,0,0,28,0,203
9301,29212,Columbia,SC,34.075611,-81.17611,29586,13995,285,998,495,240,1109,505,15591
9302,36590,Theodore,AL,30.487953,-88.253278,0,0,0,0,0,0,0,0,0
9303,37388,Tullahoma,TN,35.357522,-86.21484,25511,12089,148,642,285,206,716,274,13422
9304,37769,Lake City,TN,36.221786,-84.14984,5763,2806,32,182,25,16,133,103,2957
9305,37888,Washburn,TN,36.310299,-83.60658,3290,1580,16,19,62,23,57,27,1710
9306,15558,Salisbury,PA,39.742872,-79.0868,2302,1132,2,99,27,33,82,32,1170
9307,15727,Clune,PA,40.55027,-79.323745,198,76,0,20,0,5,14,7,122
9308,15929,Dilltown,PA,40.467684,-79.00063,32,18,0,0,0,0,0,0,14
9309,8536,Plainsboro,NJ,40.33371,-74.58512,19793,9754,15,874,186,28,961,297,10039
9313,17846,Millville,PA,41.142069,-76.51679,3853,1829,0,111,66,6,133,112,2024
9314,18441,Lenoxville,PA,41.663906,-75.62979,154,79,0,0,7,0,0,17,75
9315,99748,Kaltag,AK,64.324887,-158.73204,172,104,0,4,0,0,4,4,68
9316,76932,Big Lake,TX,31.304669,-101.50841,3769,1948,23,171,45,37,142,50,1821
9317,77339,Humble,TX,30.053368,-95.21807,41205,20759,312,1381,400,207,1770,450,20446
9318,80304,Boulder,CO,40.039784,-105.27938,27038,13670,119,973,285,61,979,495,13368
9320,65632,Conway,MO,37.494752,-92.83345,2446,1247,9,31,8,0,81,72,1199
9321,69155,Paxton,NE,41.154635,-101.37877,1121,636,3,16,9,0,17,32,485
9322,89086,North Las Vegas,NV,36.28094,-115.132695,6060,2899,62,164,0,59,228,9,3161
9323,78340,Bayside,TX,28.103283,-97.20757,440,271,0,13,16,0,2,10,169
9325,71483,Winnfield,LA,31.915828,-92.6445,10280,5750,85,481,184,154,164,151,4530
9326,72057,Grapevine,AR,34.14741,-92.31641,896,417,0,11,8,0,11,0,479
9327,74016,Chelsea,OK,36.546415,-95.44592,5697,2730,13,161,28,16,166,99,2967
9328,90704,Avalon,CA,33.368642,-118.40835,3922,1955,1,97,15,1,177,66,1967
9330,92592,Temecula,CA,33.495343,-117.07657,84418,42147,507,2219,819,467,2788,1161,42271
9331,2916,Rumford,RI,41.84325,-71.35391,9075,4304,32,283,109,41,282,89,4771
9332,3269,Sanbornton,NH,43.523175,-71.5876,2976,1615,0,68,23,0,83,92,1361
9333,6483,Seymour,CT,41.386584,-73.0792,16522,8225,167,416,222,109,572,184,8297
9334,1570,Webster,MA,42.047728,-71.86108,16971,7728,82,532,156,158,763,235,9243
9335,2109,Boston,MA,42.361477,-71.05417,3853,2139,18,133,22,20,97,46,1714
9337,60099,Zion,IL,42.451371,-87.84862,30934,14888,186,1036,296,212,1162,445,16046
9338,37814,Morristown,TN,36.225565,-83.30799,34684,17382,148,1182,405,201,1114,369,17302
9339,28659,North Wilkesboro,NC,36.169604,-81.11615,21229,10615,128,731,295,128,771,223,10614
9340,29113,Norway,SC,33.445032,-81.12334,1211,735,4,65,21,25,10,10,476
9342,43105,Baltimore,OH,39.860353,-82.61356,7626,3843,68,278,64,22,248,95,3783
9344,44633,Holmesville,OH,40.630191,-81.93057,2634,1421,48,92,42,17,50,28,1213
9345,45131,Higginsport,OH,38.789585,-83.96705,227,94,0,4,1,0,5,2,133
9346,45246,Cincinnati,OH,39.288558,-84.47383,14206,6421,107,284,129,0,358,207,7785
9347,56223,Clarkfield,MN,44.761504,-95.8183,1432,676,5,41,18,12,31,29,756
9348,57758,Mud Butte,SD,45.033915,-102.78168,91,55,0,6,0,0,0,0,36
9350,62067,Moro,IL,38.91973,-90.01241,2755,1226,0,33,43,5,23,26,1529
9353,43974,Harrisville,OH,40.18182,-80.88695,75,39,7,0,0,0,4,0,36
9354,44053,Lorain,OH,41.431875,-82.20658,18895,8479,140,531,197,98,426,160,10416
9355,46104,Arlington,IN,39.649096,-85.60213,879,485,0,18,19,0,0,23,394
9356,49638,Harrietta,MI,44.30192,-85.75597,873,471,5,16,14,8,13,30,402
9357,50249,Stratford,IA,42.280223,-93.90657,1276,664,7,21,18,3,35,12,612
9359,43220,Columbus,OH,40.047273,-83.06986,26549,12940,102,676,217,47,735,323,13609
9362,34668,Port Richey,FL,28.30073,-82.69698,47309,22569,328,1069,528,345,1208,638,24740
9364,35967,Fort Payne,AL,34.429472,-85.71078,16373,8048,212,418,224,68,679,159,8325
9367,89015,Henderson,NV,36.030927,-114.96787,42748,21415,305,1201,601,201,1117,680,21333
9368,89045,Round Mountain,NV,37.583805,-116.598559,2051,1134,0,81,0,0,10,29,917
9369,89820,Battle Mountain,NV,40.489736,-117.08692,5481,3184,53,285,37,50,109,85,2297
9371,98115,Seattle,WA,47.68382,-122.30122,53431,25685,176,2043,612,296,2170,487,27746
9375,91931,Guatay,CA,32.852086,-116.55559,496,198,0,33,0,0,63,0,298
9377,1028,East Longmeadow,MA,42.066795,-72.5102,16200,7472,50,342,230,130,497,246,8728
9379,24536,Coleman Falls,VA,37.486603,-79.30501,259,120,0,34,0,0,36,0,139
9380,38545,Bloomington Springs,TN,36.228911,-85.66854,1612,799,18,15,35,7,93,5,813
9381,38850,Houlka,MS,34.04281,-89.02557,2846,1443,0,105,26,38,121,14,1403
9382,40404,Berea,KY,37.716443,-84.299699,853,351,38,0,0,85,14,0,502
9384,29370,Mountville,SC,34.367183,-81.9768,1187,568,69,19,13,0,54,0,619
9385,30562,Mountain City,GA,34.917466,-83.38487,1386,652,13,50,6,0,0,2,734
9386,37211,Nashville,TN,36.079259,-86.72584,76834,39146,649,3165,524,327,2915,526,37688
9387,18503,Scranton,PA,41.41018,-75.66588,1158,739,9,48,11,0,22,0,419
9388,18509,Scranton,PA,41.42818,-75.64726,13744,6875,164,557,154,135,424,165,6869
9390,19007,Bristol,PA,40.108943,-74.85548,20925,9742,160,757,229,169,772,221,11183
9391,21840,Nanticoke,MD,38.268651,-75.90494,349,171,0,0,13,0,0,19,178
9392,23968,Skipwith,VA,36.702863,-78.51218,577,226,0,0,15,0,8,0,351
9393,24954,Marlinton,WV,38.196374,-80.05957,3905,1859,37,126,62,9,125,53,2046
9394,42254,La Fayette,KY,36.657405,-87.65633,230,127,0,4,2,2,4,3,103
9395,43332,La Rue,OH,40.585905,-83.3828,1734,862,3,72,24,7,42,27,872
9396,32308,Tallahassee,FL,30.531677,-84.16049,22441,10166,154,894,173,123,537,357,12275
9397,32311,Tallahassee,FL,30.403146,-84.18841,21038,9908,42,730,253,176,937,326,11130
9398,32696,Williston,FL,29.369207,-82.49831,12363,5941,257,298,79,49,280,265,6422
9399,49866,Negaunee,MI,46.517192,-87.58245,8092,4088,10,245,137,31,277,115,4004
9400,46050,Kirklin,IN,40.196061,-86.35846,2215,1056,5,85,24,12,55,31,1159
9401,67743,Levant,KS,39.406853,-101.23341,141,78,1,0,0,0,0,6,63
9402,64132,Kansas City,MO,38.991406,-94.551,14817,6778,56,345,78,99,511,265,8039
9403,48235,Detroit,MI,42.427636,-83.19547,44753,20079,369,925,350,374,1382,623,24674
9404,54653,Rockland,WI,43.869244,-90.91873,943,469,2,30,5,4,21,3,474
9405,61751,Lawndale,IL,40.21927,-89.285172,83,45,0,8,0,0,0,0,38
9406,62258,Mascoutah,IL,38.481674,-89.79432,9253,4514,53,449,149,39,285,171,4739
9407,75231,Dallas,TX,32.874317,-96.74764,41072,21209,225,1915,305,311,1470,458,19863
9409,5874,Westfield,VT,44.876447,-72.42902,541,256,0,10,8,0,3,4,285
9410,7401,Allendale,NJ,41.031505,-74.13409,6762,3004,17,123,133,16,169,72,3758
9413,31027,Dublin,GA,32.569122,-82.80959,8966,4306,65,285,92,32,378,101,4660
9414,35653,Russellville,AL,34.519453,-87.78077,11043,5721,147,341,91,0,356,84,5322
9415,35670,Somerville,AL,34.481885,-86.7525,6667,3481,86,248,84,130,287,81,3186
9416,35904,Gadsden,AL,34.032097,-86.0353,14030,7126,43,427,137,91,314,214,6904
9417,37187,White Bluff,TN,36.117433,-87.21761,7360,3651,33,167,67,8,343,165,3709
9419,99151,Marcus,WA,48.664206,-118.06417,132,61,0,4,3,0,0,5,71
9421,99561,Chefornak,AK,60.143735,-164.25283,501,265,6,10,5,0,10,0,236
9422,57041,Lyons,SD,43.723468,-96.86695,95,51,0,12,0,0,11,0,44
9423,58005,Argusville,ND,47.057098,-96.95043,920,479,0,23,16,0,46,5,441
9424,58277,Sharon,ND,47.608142,-97.8179,158,77,0,3,7,0,4,4,81
9425,59061,Nye,MT,45.45236,-109.83681,243,136,13,0,16,0,0,4,107
9426,59845,Hot Springs,MT,47.740524,-114.63534,1295,654,5,31,40,0,32,14,641
9427,87320,Mexican Springs,NM,35.799367,-108.8731,540,266,4,20,4,14,4,11,274
9429,65591,Montreal,MO,37.97957,-92.59117,1903,1012,0,42,33,0,35,19,891
9430,67118,Norwich,KS,37.460764,-97.85182,703,331,2,32,6,1,36,3,372
9431,67223,Wichita,KS,37.73674,-97.499,582,336,0,0,8,18,15,16,246
9432,68926,Beaver City,NE,40.106595,-99.8225,600,286,7,23,10,7,13,11,314
9433,60126,Elmhurst,IL,41.89103,-87.94181,48410,23842,248,1347,534,258,1508,599,24568
9434,52726,Blue Grass,IA,41.498603,-90.77596,4716,2431,5,105,48,16,124,74,2285
9435,54160,Potter,WI,44.1196,-88.09784,279,153,7,2,1,5,2,2,126
9436,54205,Casco,WI,44.58906,-87.62271,1956,993,4,68,15,14,36,33,963
9437,54437,Greenwood,WI,44.775105,-90.62639,3034,1552,31,64,36,2,63,48,1482
9438,57538,Herrick,SD,43.070066,-99.16628,240,135,0,10,0,0,13,4,105
9439,62571,Tower Hill,IL,39.385344,-88.95588,1659,846,10,37,27,21,41,34,813
9440,97604,Crater Lake,OR,43.023645,-122.27443,152,110,0,0,0,0,0,0,42
9442,78592,Santa Maria,TX,26.078355,-97.84169,840,426,13,12,13,7,24,0,414
9443,79719,Barstow,TX,31.461562,-103.39895,598,293,0,18,5,7,5,5,305
9444,76530,Granger,TX,30.715207,-97.43449,2037,1128,0,90,26,3,32,35,909
9446,56162,Ormsby,MN,43.843264,-94.68446,223,112,0,2,6,0,6,4,111
9447,72355,Lexa,AR,34.554466,-90.76901,2285,1039,87,11,64,0,38,8,1246
9448,74470,Webbers Falls,OK,35.490036,-95.15158,1488,748,9,41,22,0,50,27,740
9449,75251,Dallas,TX,32.919104,-96.77497,2414,914,11,52,16,0,57,32,1500
9450,75771,Lindale,TX,32.522902,-95.42126,20488,10277,97,876,270,50,614,501,10211
9451,49706,Alanson,MI,45.431122,-84.77654,4509,2246,29,118,30,65,140,67,2263
9452,49894,Wells,MI,45.778066,-87.07647,676,342,0,54,0,0,94,18,334
9453,50002,Adair,IA,41.507565,-94.64805,1460,738,12,43,20,0,49,18,722
9455,54207,Collins,WI,44.086144,-87.98331,142,76,0,11,2,0,4,4,66
9457,64475,Parnell,MO,40.43702,-94.6186,363,197,0,6,4,2,13,0,166
9458,66044,Lawrence,KS,38.983551,-95.23202,28701,14686,1569,776,210,491,799,265,14015
9459,71439,Hornbeck,LA,31.330255,-93.38882,1818,771,10,12,24,18,63,17,1047
9460,71766,Thornton,AR,33.741892,-92.48834,801,440,0,14,25,3,11,5,361
9461,71865,Wilton,AR,33.741986,-94.14867,159,72,0,5,14,0,0,2,87
9462,61615,Peoria,IL,40.764368,-89.6448,23168,11005,34,541,323,142,648,456,12163
9463,61818,Cerro Gordo,IL,39.889596,-88.72633,1712,880,24,114,21,20,49,16,832
9464,84624,Delta,UT,39.349079,-112.5433,5723,2941,15,293,70,51,165,49,2782
9465,80471,Pinecliffe,CO,39.947386,-105.459269,0,0,0,0,0,0,0,0,0
9467,88347,Sacramento,NM,32.789854,-105.60437,118,66,3,0,0,0,0,0,52
9469,95030,Los Gatos,CA,37.228594,-121.98396,13288,6473,7,291,207,7,314,168,6815
9473,78056,Mico,TX,29.54825,-98.90353,1936,773,0,62,17,0,62,62,1163
9474,28673,Sherrills Ford,NC,35.589022,-80.99326,6307,3285,68,238,86,0,197,199,3022
9475,29655,Iva,SC,34.299215,-82.63812,6915,3338,30,305,79,1,199,181,3577
9477,37341,Harrison,TN,35.19154,-85.09827,11212,5415,42,195,146,63,321,231,5797
9478,42207,Bee Spring,KY,37.293315,-86.26557,1127,471,8,11,0,9,18,24,656
9479,94533,Fairfield,CA,38.269582,-122.03701,75635,37510,562,2591,344,449,2573,884,38125
9481,97039,Moro,OR,45.479419,-120.75969,514,278,2,30,6,0,9,3,236
9482,98273,Mount Vernon,WA,48.414576,-122.35196,30595,15438,114,1096,193,186,886,357,15157
9484,2081,Walpole,MA,42.145237,-71.25375,19378,9424,134,563,120,70,631,190,9954
9485,54891,Washburn,WI,46.69297,-90.93744,3318,1723,24,104,52,10,73,58,1595
9489,42445,Princeton,KY,37.12596,-87.87429,10752,5246,70,386,226,148,347,145,5506
9490,43905,Barton,OH,40.105279,-80.84292,107,51,0,0,0,0,0,0,56
9491,44047,Jefferson,OH,41.728451,-80.74507,9122,4512,76,288,105,31,335,217,4610
9494,65761,Theodosia,AR,36.489216,-92.69301,1058,569,18,15,35,2,16,6,489
9496,39755,Pheba,MS,33.608062,-88.9596,681,265,16,24,0,0,7,0,416
9497,42748,Hodgenville,KY,37.566527,-85.71452,8882,4306,56,500,70,0,197,124,4576
9499,37681,Limestone,TN,36.246547,-82.62095,6055,2780,88,140,0,26,215,54,3275
9500,38664,Robinsonville,MS,34.818548,-90.29479,3074,1455,0,217,11,0,126,10,1619
9501,61327,Hennepin,IL,41.252101,-89.32451,1326,692,12,41,23,3,26,30,634
9502,62560,Raymond,IL,39.312686,-89.59541,1196,487,11,17,21,7,29,32,709
9503,62650,Jacksonville,IL,39.730234,-90.22941,26749,13481,512,836,295,225,639,331,13268
9504,55748,Hill City,MN,46.956138,-93.60042,1394,703,9,25,13,7,56,35,691
9505,56172,Slayton,MN,44.007631,-95.75803,3008,1467,14,58,42,22,82,35,1541
9506,56369,Rockville,MN,45.470635,-94.33862,667,380,0,16,12,10,29,19,287
9507,53093,Waldo,WI,43.665399,-87.94735,2029,1082,2,85,30,5,66,24,947
9508,49636,Glen Arbor,MI,44.884904,-85.98588,401,210,1,0,19,0,0,11,191
9509,7733,Holmdel,NJ,40.384832,-74.17194,16566,7740,82,224,188,0,297,291,8826
9511,8060,Mount Holly,NJ,39.991562,-74.79747,24364,11964,113,1111,343,122,940,377,12400
9512,8823,Franklin Park,NJ,40.439412,-74.55565,9301,4497,0,522,72,38,442,150,4804
9515,21678,Worton,MD,39.295736,-76.09974,1771,795,3,40,54,29,26,56,976
9516,26343,Crawford,WV,38.85389,-80.40589,293,121,0,27,0,0,42,11,172
9518,18439,Lakewood,PA,41.825884,-75.34132,502,286,0,6,19,0,7,3,216
9519,28778,Swannanoa,NC,35.60243,-82.40531,9939,4732,125,306,113,67,380,137,5207
9520,28792,Hendersonville,NC,35.353837,-82.41625,34945,16804,258,951,258,228,685,327,18141
9521,11790,Stony Brook,NY,40.906174,-73.12748,17694,9307,480,299,123,546,370,210,8387
9524,78563,Linn,TX,26.633158,-98.21578,190,68,0,0,0,0,0,14,122
9525,53558,McFarland,WI,43.015498,-89.28954,11866,5971,0,343,133,40,470,292,5895
9526,61485,Victoria,IL,41.025484,-90.08422,447,242,0,11,6,0,2,10,205
9527,67563,Offerle,KS,37.861674,-99.56069,318,170,0,0,8,4,2,0,148
9528,67839,Dighton,KS,38.514924,-100.43776,1377,714,0,53,41,7,19,9,663
9529,70038,Boothville,LA,29.307982,-89.38007,250,120,0,10,0,0,9,12,130
9531,63129,Saint Louis,MO,38.469953,-90.32161,53671,25854,520,1644,777,385,1831,1053,27817
9532,64152,Kansas City,MO,39.216635,-94.69991,29231,14406,65,894,291,87,940,289,14825
9533,74834,Chandler,OK,35.702159,-96.88961,7712,3896,52,175,89,48,204,169,3816
9534,75044,Garland,TX,32.960375,-96.66188,41901,19806,281,1266,436,240,1541,647,22095
9536,31011,Chauncey,GA,32.108676,-83.06006,694,365,6,33,1,15,22,22,329
9538,49853,McMillan,MI,46.301265,-85.72321,1163,611,4,14,24,11,25,33,552
9539,50231,Randall,IA,42.237408,-93.60253,170,78,0,4,0,0,4,1,92
9540,50255,Thornburg,IA,41.336267,-92.178366,73,44,0,0,0,0,3,1,29
9541,53527,Cottage Grove,WI,43.073751,-89.1967,10906,5466,14,360,55,135,420,139,5440
9543,55403,Minneapolis,MN,44.971765,-93.28557,16588,9217,34,730,138,47,354,140,7371
9544,41564,Sidney,KY,37.610331,-82.36125,935,445,0,58,20,0,77,0,490
9545,42455,Sebree,KY,37.600857,-87.52635,3103,1632,13,68,13,48,72,44,1471
9547,43920,East Liverpool,OH,40.641545,-80.57469,22290,10605,150,811,233,92,501,424,11685
9548,45062,Seven Mile,OH,39.480856,-84.55382,686,382,3,11,8,0,28,18,304
9551,39531,Biloxi,MS,30.405831,-88.96219,17521,9108,52,740,179,187,627,202,8413
9552,32618,Archer,FL,29.517277,-82.54518,8058,3623,81,186,176,101,234,240,4435
9554,46514,Elkhart,IN,41.707616,-85.97605,41297,19940,191,1242,313,202,1147,497,21357
9555,47860,Mecca,IN,39.725201,-87.33149,384,217,0,6,2,6,15,1,167
9556,36915,Needham,AL,31.970871,-88.34902,805,391,0,28,8,0,19,1,414
9557,16645,Glen Hope,PA,40.798959,-78.50032,163,82,0,7,1,0,11,1,81
9558,7068,Roseland,NJ,40.821799,-74.30477,5849,2791,16,136,74,61,119,64,3058
9559,7446,Ramsey,NJ,41.058819,-74.14238,14920,7375,154,174,287,41,453,178,7545
9560,7931,Far Hills,NJ,40.696601,-74.63781,3174,1658,0,56,22,10,36,82,1516
9561,8224,New Gretna,NJ,39.595957,-74.45628,538,269,0,21,0,8,22,15,269
9563,28364,Maxton,NC,34.735024,-79.32836,15183,7377,148,465,114,66,463,148,7806
9565,29001,Alcolu,SC,33.76993,-80.17278,2029,884,0,64,28,0,65,92,1145
9566,29686,Tamassee,SC,34.898387,-83.04391,935,502,0,12,11,42,33,16,433
9567,30012,Conyers,GA,33.696714,-84.01732,27605,12931,117,1049,187,147,1077,304,14674
9568,11385,Ridgewood,NY,40.703069,-73.89285,106717,53086,651,4366,822,633,4855,1343,53631
9569,11772,Patchogue,NY,40.770898,-73.00213,45964,23069,321,2030,532,193,1750,627,22895
9570,12517,Copake Falls,NY,42.144585,-73.51463,455,276,12,0,0,0,13,0,179
9571,23409,Mears,VA,37.859953,-75.62995,194,109,0,18,0,0,17,0,85
9572,23436,Suffolk,VA,36.894736,-76.51281,1038,546,7,64,23,0,34,33,492
9573,21212,Baltimore,MD,39.363456,-76.61142,33342,15819,215,988,270,275,1321,436,17523
9575,94501,Alameda,CA,37.769528,-122.25937,63843,30784,341,2034,669,273,2530,895,33059
9576,95330,Lathrop,CA,37.816876,-121.28541,21552,10932,239,685,153,92,742,216,10620
9577,97112,Cloverdale,OR,45.257176,-123.89141,2019,1041,20,27,38,35,53,39,978
9579,91803,Alhambra,CA,34.072959,-118.1462,30385,15190,150,845,329,153,999,396,15195
9583,1225,Cheshire,MA,42.551731,-73.1653,3135,1630,13,55,50,0,65,28,1505
9584,61520,Canton,IL,40.552853,-90.02794,16806,9163,169,860,238,98,386,196,7643
9585,62520,Dawson,IL,39.824457,-89.45643,1637,781,10,79,16,0,26,3,856
9586,62820,Burnt Prairie,IL,38.247883,-88.22944,152,81,0,0,2,0,5,0,71
9587,71072,Shongaloo,LA,32.941481,-93.3102,1367,655,0,61,53,0,61,10,712
9588,71334,Ferriday,LA,31.667978,-91.51382,10390,5430,52,462,121,44,331,195,4960
9590,72577,Sidney,AR,36.033231,-91.70461,814,454,0,19,29,0,19,26,360
9592,81248,Sargents,CO,38.410975,-106.47812,102,52,0,0,0,0,0,0,50
9594,58455,Kensal,ND,47.290251,-98.75318,393,190,0,10,4,0,6,2,203
9595,67474,Portis,KS,39.579664,-98.70224,273,118,0,5,1,0,1,0,155
9596,65339,Malta Bend,MO,39.180956,-93.37889,527,277,17,11,4,7,7,13,250
9597,66554,Randolph,KS,39.472188,-96.76806,551,260,0,14,8,0,22,9,291
9598,73528,Chattanooga,OK,34.425098,-98.65892,559,290,0,32,8,2,21,10,269
9600,75555,Bivins,TX,32.930895,-94.13542,1672,848,2,27,2,0,20,22,824
9601,77013,Houston,TX,29.78146,-95.24289,20706,11339,261,993,118,296,795,100,9367
9603,52404,Cedar Rapids,IA,41.947335,-91.68819,39284,19675,238,1399,359,212,1458,296,19609
9604,53571,Morrisonville,WI,43.277409,-89.35853,161,86,0,0,0,0,0,0,75
9605,53589,Stoughton,WI,42.926473,-89.22432,20191,9783,125,707,284,64,693,291,10408
9606,55040,Isanti,MN,45.470239,-93.27947,12893,6789,45,432,137,93,315,123,6104
9607,36539,Fruitdale,AL,31.375241,-88.41557,809,347,17,8,42,24,7,8,462
9608,37397,Whitwell,TN,35.20297,-85.49733,9525,4949,32,233,124,61,179,46,4576
9609,38730,Boyle,MS,33.701986,-90.76402,2104,989,1,61,13,11,50,21,1115
9610,40448,McKinney,KY,37.460003,-84.75676,49,17,0,0,17,0,0,0,32
9611,44119,Cleveland,OH,41.586749,-81.54584,13108,6615,46,474,195,129,529,176,6493
9612,44437,McDonald,OH,41.159574,-80.73083,4406,1989,10,59,14,12,96,48,2417
9615,59447,Geyser,MT,47.268612,-110.44229,209,116,0,0,11,0,8,0,93
9616,61238,Cambridge,IL,41.286797,-90.17486,3534,1871,14,196,54,4,110,39,1663
9617,61358,Rutland,IL,40.986256,-89.04364,312,152,0,16,2,5,13,1,160
9618,61865,Potomac,IL,40.306774,-87.80716,1560,782,3,34,21,27,34,16,778
9619,50263,Waukee,IA,41.601516,-93.86151,23858,11527,46,987,109,104,1016,174,12331
9620,4413,Brookton,ME,45.53866,-67.75295,199,117,0,21,0,0,0,0,82
9621,5345,Newfane,VT,43.003271,-72.65777,2383,1126,17,73,43,8,64,47,1257
9622,7608,Teterboro,NJ,40.853723,-74.05987,107,48,0,1,0,0,6,0,59
9624,15031,Cuddy,PA,40.347826,-80.1656,331,115,0,0,0,0,0,0,216
9626,41124,Blaine,KY,38.028476,-82.84781,983,578,13,51,17,13,17,20,405
9628,47805,Terre Haute,IN,39.535285,-87.35222,12695,6420,107,396,111,72,437,152,6275
9629,13436,Raquette Lake,NY,43.807314,-74.66771,123,91,0,0,2,0,0,0,32
9630,29306,Spartanburg,SC,34.925353,-81.9308,16085,7361,89,271,107,131,531,100,8724
9631,29835,McCormick,SC,33.91509,-82.30548,6112,2999,55,224,135,55,108,157,3113
